114,15
54,15
90,15
55,15
42,15
41,15
37,15
40,15
22,15
27,15
177,16
87,16
63,16
74,16
94,16
75,16
44,16
48,16
79,16
52,16
44,16
45,16
41,16
31,16
64,16
43,16
25,16
21,16
59,16
34,16
27,16
51,16
73,16
26,16
52,16
19,16
68,16
32,16
46,16
23,16
27,16
35,16
32,16
26,16
19,16
25,16
14,16
135,17
72,17
123,17
46,17
61,17
49,17
120,17
68,17
39,17
34,17
29,17
106,17
63,17
50,17
45,17
30,17
81,17
39,17
45,17
83,17
54,17
67,17
79,17
49,17
42,17
29,17
35,17
56,17
45,17
25,17
27,17
23,17
30,17
24,17
27,17
26,17
22,17
23,17
20,17
16,17
134,18
50,18
80,18
50,18
135,18
84,18
57,18
125,18
71,18
68,18
39,18
80,18
34,18
33,18
50,18
107,18
82,18
45,18
57,18
55,18
66,18
70,18
36,18
43,18
52,18
40,18
31,18
86,18
30,18
74,18
37,18
46,18
36,18
21,18
22,18
40,18
29,18
162,19
104,19
94,19
94,19
117,19
60,19
59,19
51,19
63,19
45,19
146,19
93,19
105,19
68,19
57,19
50,19
88,19
60,19
52,19
66,19
114,19
64,19
78,19
53,19
82,19
66,19
63,19
43,19
62,19
51,19
85,19
86,19
59,19
66,19
60,19
39,19
38,19
39,19
52,19
29,19
34,19
95,19
55,19
43,19
68,19
46,19
37,19
28,19
32,19
26,19
35,19
33,19
33,19
25,19
24,19
20,19
228,20
89,20
187,20
99,20
61,20
54,20
71,20
74,20
95,20
68,20
60,20
92,20
71,20
43,20
36,20
123,20
71,20
86,20
42,20
56,20
44,20
37,20
39,20
34,20
113,20
130,20
83,20
130,20
75,20
99,20
68,20
67,20
83,20
45,20
110,20
70,20
78,20
92,20
53,20
39,20
60,20
58,20
41,20
36,20
45,20
41,20
32,20
131,20
118,20
83,20
75,20
58,20
44,20
53,20
28,20
44,20
35,20
88,20
39,20
74,20
53,20
65,20
47,20
35,20
26,20
64,20
31,20
49,20
38,20
34,20
31,20
21,20
183,21
86,21
115,21
230,21
118,21
104,21
84,21
103,21
85,21
90,21
135,21
58,21
107,21
52,21
48,21
71,21
44,21
41,21
42,21
96,21
67,21
96,21
63,21
74,21
49,21
56,21
74,21
50,21
154,21
131,21
70,21
63,21
44,21
60,21
95,21
49,21
51,21
65,21
38,21
37,21
33,21
110,21
78,21
67,21
49,21
62,21
40,21
34,21
105,21
54,21
68,21
49,21
101,21
81,21
38,21
124,21
63,21
72,21
53,21
61,21
38,21
57,21
37,21
30,21
25,21
44,21
36,21
33,21
28,21
38,21
39,21
59,21
33,21
40,21
28,21
236,22
139,22
110,22
162,22
99,22
113,22
90,22
172,22
69,22
94,22
158,22
102,22
63,22
59,22
83,22
71,22
92,22
122,22
42,22
51,22
63,22
77,22
51,22
117,22
66,22
90,22
48,22
49,22
52,22
66,22
49,22
54,22
40,22
45,22
91,22
54,22
48,22
62,22
35,22
49,22
31,22
49,22
74,22
46,22
36,22
65,22
111,22
63,22
51,22
41,22
47,22
48,22
46,22
31,22
26,22
53,22
36,22
26,22
51,22
33,22
31,22
26,22
20,22
193,23
101,23
168,23
102,23
141,23
94,23
74,23
68,23
152,23
76,23
78,23
158,23
89,23
87,23
93,23
78,23
139,23
109,23
94,23
61,23
71,23
54,23
47,23
128,23
92,23
59,23
82,23
54,23
48,23
81,23
54,23
75,23
68,23
46,23
47,23
43,23
51,23
44,23
38,23
39,23
112,23
60,23
105,23
65,23
75,23
51,23
105,23
53,23
80,23
45,23
83,23
73,23
76,23
61,23
58,23
68,23
51,23
98,23
87,23
57,23
57,23
61,23
42,23
54,23
36,23
66,23
94,23
81,23
56,23
43,23
41,23
53,23
54,23
36,23
65,23
47,23
38,23
40,23
31,23
37,23
50,23
45,23
43,23
32,23
28,23
257,24
112,24
114,24
119,24
88,24
98,24
122,24
76,24
69,24
60,24
199,24
153,24
94,24
92,24
131,24
94,24
172,24
117,24
99,24
93,24
102,24
66,24
100,24
77,24
61,24
58,24
85,24
95,24
84,24
60,24
82,24
54,24
114,24
92,24
47,24
49,24
34,24
46,24
43,24
46,24
35,24
39,24
114,24
77,24
68,24
120,24
70,24
70,24
110,24
73,24
67,24
49,24
43,24
40,24
58,24
70,24
47,24
89,24
93,24
57,24
161,24
94,24
99,24
59,24
73,24
72,24
125,24
104,24
70,24
50,24
82,24
145,24
79,24
52,24
54,24
56,24
49,24
45,24
44,24
40,24
71,24
53,24
45,24
44,24
65,24
40,24
64,24
54,24
36,24
41,24
29,24
57,24
81,24
61,24
46,24
40,24
43,24
40,24
59,24
52,24
38,24
51,24
32,24
301,25
144,25
84,25
75,25
161,25
160,25
104,25
129,25
89,25
116,25
111,25
100,25
67,25
80,25
71,25
66,25
50,25
86,25
75,25
62,25
64,25
158,25
69,25
90,25
127,25
99,25
115,25
93,25
133,25
88,25
54,25
67,25
70,25
56,25
96,25
69,25
64,25
75,25
51,25
59,25
50,25
118,25
60,25
111,25
74,25
59,25
52,25
156,25
83,25
134,25
68,25
111,25
61,25
116,25
68,25
68,25
99,25
73,25
51,25
108,25
57,25
75,25
48,25
93,25
98,25
65,25
50,25
66,25
49,25
116,25
97,25
70,25
63,25
60,25
79,25
57,25
73,25
77,25
54,25
52,25
47,25
51,25
65,25
51,25
51,25
44,25
34,25
61,25
68,25
82,25
53,25
70,25
49,25
42,25
49,25
34,25
40,25
35,25
48,25
43,25
42,25
51,25
36,25
33,25
24,25
262,26
114,26
118,26
107,26
106,26
96,26
118,26
127,26
68,26
76,26
139,26
102,26
80,26
76,26
104,26
88,26
68,26
98,26
67,26
106,26
80,26
71,26
58,26
57,26
52,26
67,26
61,26
63,26
52,26
54,26
114,26
119,26
101,26
76,26
53,26
188,26
93,26
120,26
76,26
93,26
180,26
82,26
69,26
90,26
126,26
126,26
88,26
68,26
57,26
65,26
88,26
65,26
88,26
137,26
90,26
69,26
170,26
98,26
56,26
79,26
103,26
61,26
51,26
98,26
64,26
63,26
61,26
57,26
53,26
100,26
71,26
114,26
75,26
58,26
59,26
74,26
51,26
68,26
53,26
77,26
49,26
43,26
132,26
87,26
70,26
127,26
82,26
85,26
82,26
56,26
122,26
79,26
111,26
69,26
73,26
62,26
51,26
72,26
74,26
49,26
39,26
64,26
108,26
87,26
63,26
73,26
65,26
70,26
89,26
50,26
52,26
59,26
70,26
75,26
47,26
63,26
41,26
49,26
59,26
40,26
65,26
56,26
60,26
52,26
48,26
106,26
80,26
59,26
60,26
45,26
52,26
38,26
34,26
74,26
50,26
41,26
52,26
53,26
47,26
43,26
37,26
37,26
32,26
42,26
215,27
183,27
162,27
143,27
108,27
102,27
163,27
102,27
164,27
127,27
82,27
111,27
88,27
88,27
102,27
76,27
80,27
136,27
136,27
91,27
56,27
63,27
68,27
78,27
62,27
56,27
54,27
74,27
53,27
70,27
73,27
302,27
139,27
135,27
113,27
194,27
101,27
77,27
191,27
97,27
107,27
69,27
106,27
84,27
77,27
68,27
111,27
127,27
97,27
86,27
71,27
85,27
104,27
87,27
67,27
71,27
59,27
67,27
59,27
62,27
52,27
49,27
50,27
146,27
154,27
96,27
72,27
123,27
92,27
134,27
110,27
103,27
68,27
100,27
84,27
59,27
76,27
72,27
57,27
85,27
83,27
70,27
106,27
126,27
89,27
80,27
74,27
56,27
61,27
51,27
89,27
78,27
88,27
85,27
56,27
63,27
49,27
59,27
54,27
208,27
135,27
120,27
66,27
77,27
150,27
137,27
97,27
93,27
90,27
77,27
71,27
59,27
66,27
60,27
47,27
142,27
78,27
136,27
77,27
102,27
69,27
72,27
44,27
64,27
77,27
48,27
68,27
58,27
65,27
50,27
43,27
105,27
69,27
64,27
52,27
46,27
64,27
77,27
60,27
114,27
60,27
82,27
59,27
41,27
59,27
131,27
88,27
74,27
115,27
117,27
85,27
70,27
88,27
67,27
63,27
59,27
49,27
79,27
68,27
85,27
66,27
80,27
56,27
49,27
59,27
45,27
56,27
46,27
67,27
48,27
57,27
51,27
45,27
36,27
96,27
81,27
60,27
49,27
86,27
61,27
60,27
50,27
63,27
47,27
47,27
38,27
47,27
47,27
38,27
47,27
46,27
37,27
41,27
354,28
130,28
124,28
111,28
96,28
251,28
156,28
124,28
116,28
111,28
122,28
74,28
103,28
70,28
81,28
68,28
193,28
128,28
73,28
112,28
70,28
78,28
69,28
59,28
146,28
109,28
142,28
101,28
100,28
129,28
99,28
80,28
63,28
129,28
74,28
63,28
101,28
74,28
63,28
108,28
81,28
83,28
59,28
61,28
57,28
68,28
57,28
50,28
46,28
71,28
77,28
64,28
74,28
86,28
63,28
61,28
215,28
161,28
109,28
182,28
149,28
97,28
93,28
94,28
94,28
81,28
90,28
83,28
98,28
62,28
246,28
145,28
90,28
148,28
172,28
111,28
88,28
86,28
97,28
76,28
108,28
83,28
99,28
66,28
102,28
113,28
78,28
65,28
72,28
60,28
113,28
57,28
96,28
52,28
70,28
72,28
55,28
68,28
58,28
59,28
81,28
61,28
179,28
106,28
108,28
87,28
77,28
78,28
68,28
152,28
136,28
118,28
127,28
95,28
129,28
103,28
159,28
80,28
94,28
86,28
64,28
87,28
82,28
80,28
61,28
90,28
75,28
62,28
72,28
53,28
68,28
61,28
72,28
52,28
47,28
47,28
39,28
145,28
106,28
85,28
72,28
59,28
81,28
70,28
122,28
87,28
100,28
67,28
61,28
71,28
59,28
60,28
54,28
56,28
42,28
142,28
163,28
153,28
130,28
84,28
106,28
85,28
107,28
89,28
96,28
81,28
93,28
119,28
114,28
90,28
65,28
81,28
71,28
104,28
76,28
73,28
87,28
78,28
82,28
112,28
73,28
77,28
100,28
146,28
62,28
69,28
64,28
124,28
63,28
85,28
67,28
86,28
57,28
60,28
62,28
61,28
77,28
56,28
58,28
48,28
97,28
68,28
64,28
111,28
67,28
57,28
106,28
64,28
68,28
117,28
56,28
52,28
62,28
60,28
64,28
47,28
74,28
84,28
51,28
83,28
46,28
42,28
49,28
42,28
38,28
35,28
58,28
96,28
81,28
63,28
72,28
54,28
60,28
67,28
51,28
43,28
74,28
53,28
52,28
71,28
58,28
92,28
51,28
59,28
52,28
57,28
43,28
43,28
38,28
237,29
202,29
148,29
105,29
128,29
86,29
90,29
79,29
167,29
106,29
93,29
79,29
100,29
90,29
96,29
87,29
122,29
98,29
77,29
119,29
85,29
70,29
92,29
120,29
82,29
72,29
76,29
70,29
59,29
65,29
317,29
154,29
166,29
186,29
132,29
96,29
185,29
223,29
134,29
128,29
81,29
85,29
68,29
68,29
83,29
110,29
76,29
61,29
81,29
90,29
59,29
183,29
78,29
161,29
220,29
93,29
103,29
140,29
89,29
80,29
98,29
89,29
66,29
54,29
77,29
68,29
68,29
82,29
99,29
66,29
64,29
75,29
77,29
52,29
50,29
107,29
144,29
93,29
70,29
71,29
93,29
90,29
69,29
69,29
83,29
84,29
78,29
107,29
62,29
75,29
48,29
57,29
53,29
81,29
54,29
66,29
45,29
187,29
122,29
94,29
90,29
108,29
64,29
180,29
93,29
108,29
68,29
107,29
75,29
77,29
83,29
50,29
113,29
82,29
179,29
108,29
73,29
116,29
71,29
160,29
76,29
62,29
88,29
93,29
62,29
64,29
61,29
58,29
80,29
61,29
85,29
63,29
61,29
95,29
88,29
52,29
62,29
101,29
54,29
59,29
96,29
157,29
86,29
88,29
70,29
67,29
134,29
93,29
74,29
61,29
59,29
78,29
64,29
65,29
83,29
67,29
68,29
64,29
136,29
69,29
134,29
87,29
83,29
65,29
171,29
111,29
70,29
66,29
59,29
47,29
92,29
77,29
61,29
56,29
129,29
51,29
68,29
51,29
38,29
80,29
72,29
83,29
67,29
64,29
95,29
80,29
66,29
57,29
61,29
40,29
63,29
60,29
68,29
65,29
55,29
63,29
92,29
65,29
69,29
45,29
43,29
42,29
47,29
34,29
32,29
0,0
0,1
0,2
0,3
19,4
5,4
15,5
10,6
31,7
21,7
1,7
43,8
6,8
53,9
16,9
17,9
56,10
11,10
38,10
8,10
38,10
9,10
29,10
19,10
9,10
15,10
40,11
25,11
77,12
55,12
26,12
66,12
40,12
12,12
18,12
28,12
21,12
51,12
22,12
13,12
34,12
15,12
16,12
58,13
30,13
32,13
26,13
8,13
80,14
59,14
27,14
45,14
29,14
24,14
66,14
59,14
43,14
75,14
18,14
59,14
17,14
41,14
20,14
15,14
13,14
35,14
15,14
46,14
20,14
31,14
12,14
11,14
107,15
59,15
61,15
40,15
63,15
51,15
44,15
23,15
60,15
51,15
136,16
61,16
56,16
105,16
82,16
51,16
46,16
38,16
71,16
55,16
59,16
68,16
37,16
52,16
23,16
24,16
27,16
44,16
52,16
19,16
20,16
118,17
66,17
55,17
39,17
85,17
49,17
29,17
27,17
35,17
13,17
153,18
78,18
90,18
71,18
122,18
106,18
57,18
108,18
66,18
57,18
74,18
41,18
32,18
104,18
61,18
112,18
54,18
31,18
77,18
54,18
49,18
32,18
40,18
50,18
29,18
44,18
34,18
45,18
26,18
38,18
19,18
212,19
143,19
102,19
81,19
105,19
78,19
111,19
88,19
88,19
70,19
55,19
80,19
58,19
50,19
110,19
92,19
185,19
116,19
119,19
96,19
74,19
76,19
86,19
55,19
72,19
94,19
128,19
65,19
67,19
103,19
68,19
46,19
49,19
73,19
48,19
45,19
35,19
42,19
33,19
40,19
31,19
19,19
30,19
35,19
29,19
21,19
34,19
29,19
22,19
178,20
71,20
147,20
97,20
65,20
72,20
46,20
106,20
95,20
55,20
80,20
57,20
76,20
72,20
48,20
40,20
161,20
123,20
62,20
76,20
169,20
98,20
103,20
62,20
81,20
82,20
34,20
132,20
72,20
95,20
64,20
47,20
87,20
56,20
80,20
59,20
37,20
42,20
54,20
42,20
32,20
69,20
40,20
24,20
21,20
83,20
51,20
111,20
59,20
51,20
48,20
37,20
63,20
32,20
30,20
177,21
106,21
140,21
88,21
208,21
150,21
101,21
86,21
82,21
135,21
75,21
62,21
72,21
60,21
179,21
119,21
105,21
98,21
170,21
82,21
105,21
85,21
125,21
83,21
68,21
50,21
74,21
54,21
40,21
109,21
61,21
49,21
55,21
48,21
52,21
42,21
33,21
89,21
61,21
71,21
57,21
108,21
88,21
61,21
48,21
69,21
35,21
47,21
51,21
65,21
34,21
41,21
45,21
49,21
30,21
35,21
104,21
57,21
76,21
45,21
34,21
56,21
60,21
57,21
35,21
34,21
25,21
29,21
25,21
150,22
131,22
84,22
151,22
115,22
81,22
162,22
76,22
83,22
69,22
71,22
54,22
118,22
87,22
66,22
83,22
61,22
119,22
70,22
69,22
56,22
100,22
58,22
55,22
35,22
87,22
79,22
59,22
53,22
48,22
111,22
68,22
56,22
149,22
66,22
100,22
46,22
83,22
45,22
71,22
38,22
91,22
59,22
76,22
58,22
59,22
38,22
36,22
33,22
81,22
54,22
68,22
101,22
57,22
71,22
50,22
57,22
38,22
69,22
43,22
46,22
53,22
35,22
30,22
91,22
50,22
56,22
39,22
61,22
38,22
36,22
25,22
188,23
76,23
112,23
106,23
61,23
102,23
70,23
58,23
85,23
116,23
105,23
77,23
72,23
60,23
63,23
65,23
51,23
55,23
50,23
144,23
187,23
95,23
117,23
94,23
81,23
63,23
68,23
69,23
64,23
67,23
62,23
48,23
39,23
100,23
91,23
64,23
60,23
60,23
51,23
43,23
205,24
124,24
215,24
111,24
93,24
109,24
96,24
76,24
81,24
121,24
87,24
73,24
73,24
63,24
64,24
173,24
107,24
170,24
94,24
160,24
139,24
104,24
99,24
101,24
85,24
60,24
89,24
74,24
75,24
94,24
55,24
83,24
69,24
64,24
61,24
56,24
52,24
53,24
41,24
53,24
48,24
116,24
102,24
66,24
56,24
83,24
80,24
57,24
52,24
47,24
93,24
77,24
138,24
68,24
111,24
58,24
57,24
146,24
92,24
57,24
53,24
94,24
112,24
45,24
54,24
71,24
47,24
55,24
137,24
62,24
131,24
70,24
60,24
77,24
52,24
111,24
60,24
63,24
73,24
71,24
82,24
46,24
98,24
59,24
88,24
46,24
65,24
44,24
39,24
42,24
59,24
48,24
44,24
34,24
63,24
66,24
52,24
46,24
41,24
47,24
47,24
263,25
124,25
102,25
66,25
96,25
135,25
88,25
64,25
111,25
79,25
121,25
100,25
67,25
64,25
48,25
142,25
135,25
88,25
156,25
92,25
85,25
65,25
59,25
95,25
81,25
49,25
190,25
119,25
100,25
77,25
57,25
48,25
124,25
83,25
65,25
117,25
69,25
58,25
50,25
42,25
35,25
153,25
143,25
86,25
82,25
66,25
74,25
54,25
58,25
113,25
70,25
157,25
84,25
149,25
105,25
64,25
83,25
58,25
63,25
69,25
52,25
77,25
98,25
71,25
59,25
54,25
50,25
43,25
80,25
54,25
82,25
66,25
107,25
60,25
53,25
95,25
53,25
47,25
40,25
56,25
44,25
64,25
82,25
59,25
65,25
48,25
48,25
41,25
48,25
50,25
59,25
109,25
52,25
37,25
97,25
56,25
40,25
32,25
45,25
37,25
32,25
43,25
41,25
59,25
46,25
31,25
42,25
49,25
27,25
24,25
202,26
98,26
121,26
93,26
102,26
83,26
205,26
135,26
123,26
86,26
130,26
76,26
228,26
122,26
93,26
84,26
117,26
86,26
112,26
80,26
74,26
70,26
69,26
63,26
61,26
145,26
105,26
117,26
84,26
65,26
72,26
83,26
67,26
62,26
58,26
279,26
139,26
106,26
101,26
189,26
117,26
81,26
66,26
134,26
108,26
80,26
95,26
87,26
100,26
56,26
76,26
51,26
70,26
51,26
96,26
83,26
62,26
76,26
54,26
136,26
58,26
91,26
83,26
49,26
51,26
131,26
91,26
109,26
70,26
78,26
58,26
63,26
73,26
49,26
147,26
92,26
95,26
76,26
70,26
79,26
64,26
60,26
64,26
80,26
60,26
142,26
89,26
76,26
52,26
64,26
87,26
84,26
62,26
67,26
49,26
57,26
49,26
42,26
130,26
74,26
90,26
69,26
103,26
78,26
59,26
116,26
60,26
92,26
62,26
48,26
57,26
124,26
52,26
55,26
57,26
46,26
48,26
67,26
50,26
45,26
96,26
77,26
57,26
130,26
53,26
58,26
65,26
45,26
52,26
122,26
78,26
60,26
69,26
61,26
53,26
54,26
48,26
53,26
69,26
132,26
80,26
51,26
71,26
54,26
82,26
50,26
56,26
44,26
46,26
48,26
180,27
192,27
98,27
70,27
145,27
91,27
111,27
77,27
95,27
67,27
72,27
63,27
70,27
59,27
68,27
212,27
117,27
91,27
180,27
153,27
83,27
76,27
149,27
115,27
86,27
64,27
103,27
82,27
158,27
100,27
73,27
134,27
74,27
143,27
140,27
93,27
66,27
77,27
59,27
133,27
83,27
90,27
88,27
67,27
67,27
159,27
76,27
95,27
75,27
94,27
73,27
83,27
63,27
77,27
53,27
173,27
108,27
106,27
137,27
123,27
123,27
81,27
77,27
77,27
113,27
77,27
104,27
71,27
177,27
74,27
129,27
98,27
99,27
79,27
76,27
124,27
67,27
128,27
112,27
122,27
66,27
77,27
62,27
80,27
59,27
75,27
72,27
86,27
57,27
58,27
53,27
60,27
70,27
44,27
49,27
51,27
56,27
39,27
76,27
128,27
69,27
60,27
55,27
53,27
50,27
53,27
54,27
58,27
49,27
134,27
70,27
86,27
144,27
73,27
58,27
64,27
71,27
78,27
51,27
58,27
51,27
94,27
77,27
119,27
67,27
57,27
61,27
62,27
50,27
85,27
69,27
137,27
65,27
92,27
77,27
51,27
48,27
49,27
38,27
80,27
51,27
64,27
44,27
42,27
49,27
45,27
74,27
52,27
56,27
77,27
53,27
59,27
49,27
50,27
51,27
40,27
55,27
47,27
51,27
57,27
41,27
63,27
44,27
63,27
53,27
41,27
38,27
347,28
175,28
136,28
123,28
122,28
138,28
110,28
85,28
184,28
147,28
114,28
94,28
119,28
85,28
77,28
160,28
109,28
106,28
175,28
127,28
97,28
87,28
132,28
93,28
79,28
92,28
120,28
93,28
127,28
86,28
88,28
105,28
71,28
123,28
71,28
68,28
69,28
64,28
68,28
78,28
58,28
60,28
54,28
214,28
131,28
98,28
144,28
93,28
97,28
101,28
128,28
97,28
137,28
72,28
74,28
68,28
80,28
101,28
75,28
85,28
65,28
214,28
120,28
102,28
90,28
105,28
74,28
139,28
95,28
76,28
69,28
229,28
133,28
110,28
101,28
136,28
94,28
98,28
92,28
74,28
97,28
85,28
78,28
67,28
126,28
79,28
70,28
79,28
55,28
68,28
62,28
236,28
130,28
94,28
74,28
102,28
81,28
78,28
62,28
66,28
54,28
200,28
125,28
192,28
110,28
101,28
86,28
91,28
66,28
111,28
87,28
65,28
123,28
97,28
111,28
73,28
108,28
64,28
122,28
65,28
86,28
60,28
59,28
62,28
89,28
59,28
52,28
54,28
48,28
56,28
51,28
124,28
63,28
151,28
162,28
90,28
80,28
88,28
69,28
94,28
68,28
75,28
64,28
137,28
94,28
120,28
83,28
148,28
91,28
87,28
66,28
57,28
79,28
76,28
85,28
75,28
58,28
56,28
67,28
59,28
111,28
141,28
100,28
69,28
85,28
56,28
99,28
82,28
64,28
54,28
49,28
44,28
101,28
83,28
60,28
59,28
45,28
70,28
50,28
41,28
68,28
61,28
66,28
56,28
52,28
47,28
42,28
243,29
230,29
148,29
140,29
159,29
102,29
115,29
99,29
84,29
131,29
117,29
91,29
75,29
134,29
131,29
147,29
123,29
112,29
82,29
74,29
104,29
102,29
88,29
70,29
209,29
270,29
138,29
151,29
113,29
98,29
138,29
104,29
107,29
103,29
232,29
102,29
114,29
101,29
111,29
101,29
91,29
184,29
179,29
131,29
175,29
100,29
178,29
93,29
102,29
81,29
117,29
61,29
86,29
84,29
79,29
71,29
141,29
89,29
128,29
97,29
86,29
81,29
110,29
76,29
92,29
66,29
91,29
121,29
88,29
78,29
75,29
108,29
70,29
66,29
105,29
109,29
56,29
94,29
96,29
101,29
86,29
166,29
113,29
95,29
68,29
65,29
87,29
70,29
56,29
170,29
118,29
84,29
74,29
90,29
69,29
57,29
68,29
71,29
72,29
60,29
63,29
52,29
223,29
107,29
183,29
95,29
89,29
93,29
131,29
81,29
89,29
107,29
79,29
67,29
117,29
77,29
113,29
96,29
72,29
123,29
91,29
73,29
74,29
76,29
134,29
73,29
143,29
126,29
85,29
68,29
93,29
70,29
65,29
60,29
52,29
215,29
173,29
95,29
173,29
129,29
80,29
146,29
122,29
73,29
104,29
71,29
95,29
72,29
66,29
105,29
58,29
52,29
141,29
131,29
86,29
91,29
89,29
96,29
71,29
56,29
100,29
72,29
79,29
85,29
108,29
96,29
96,29
73,29
72,29
98,29
70,29
59,29
58,29
42,29
140,29
75,29
140,29
81,29
90,29
75,29
77,29
167,29
102,29
87,29
72,29
81,29
74,29
64,29
89,29
64,29
70,29
52,29
95,29
73,29
60,29
52,29
53,29
75,29
71,29
59,29
72,29
54,29
104,29
72,29
65,29
70,29
59,29
67,29
50,29
74,29
77,29
69,29
63,29
93,29
67,29
68,29
60,29
93,29
61,29
53,29
44,29
91,29
80,29
74,29
61,29
60,29
68,29
82,29
62,29
54,29
42,29
57,29
39,29
69,29
53,29
45,29
55,29
52,29
37,29
0,0
0,1
0,2
0,3
14,4
17,5
18,6
14,7
31,8
22,8
4,8
78,9
18,9
47,10
29,10
36,10
15,10
10,10
7,10
44,11
49,11
22,11
16,11
8,11
7,11
70,12
25,12
33,12
19,12
20,12
81,13
17,13
29,13
25,13
11,13
40,13
57,13
16,13
28,13
19,13
19,13
37,13
20,13
21,13
17,13
8,13
87,14
30,14
37,14
39,14
19,14
14,14
88,15
57,15
53,15
49,15
103,15
44,15
38,15
41,15
19,15
77,15
32,15
22,15
19,15
18,15
20,15
11,15
86,16
71,16
55,16
38,16
48,16
40,16
154,17
85,17
117,17
56,17
53,17
57,17
51,17
40,17
35,17
26,17
27,17
159,17
69,17
83,17
67,17
54,17
50,17
39,17
33,17
75,17
54,17
42,17
39,17
28,17
92,17
75,17
48,17
41,17
34,17
42,17
45,17
27,17
24,17
20,17
20,17
20,17
16,17
60,17
23,17
42,17
40,17
17,17
16,17
164,18
176,18
108,18
79,18
117,18
103,18
72,18
78,18
30,18
60,18
47,18
65,18
52,18
66,18
53,18
45,18
32,18
75,18
39,18
38,18
62,18
45,18
59,18
32,18
41,18
42,18
44,18
55,18
33,18
25,18
26,18
17,18
66,18
37,18
46,18
27,18
66,18
41,18
44,18
26,18
43,18
27,18
172,19
90,19
138,19
74,19
92,19
73,19
73,19
101,19
67,19
66,19
53,19
123,19
65,19
103,19
65,19
62,19
94,19
59,19
51,19
79,19
39,19
51,19
43,19
49,19
38,19
61,19
69,19
38,19
30,19
40,19
22,19
24,19
18,19
67,19
34,19
47,19
30,19
26,19
35,19
55,19
22,19
20,19
17,19
16,19
213,20
100,20
115,20
75,20
74,20
60,20
140,20
83,20
84,20
68,20
54,20
131,20
89,20
49,20
82,20
67,20
72,20
56,20
60,20
44,20
38,20
54,20
35,20
76,20
30,20
29,20
39,20
25,20
94,20
60,20
43,20
64,20
39,20
29,20
97,20
60,20
100,20
57,20
99,20
49,20
49,20
33,20
69,20
50,20
54,20
35,20
33,20
94,20
61,20
95,20
59,20
40,20
69,20
51,20
54,20
36,20
70,20
62,20
39,20
33,20
96,20
53,20
36,20
32,20
71,20
47,20
33,20
34,20
36,20
46,20
36,20
76,20
32,20
30,20
60,20
34,20
33,20
44,20
25,20
48,20
24,20
47,20
22,20
22,20
185,21
106,21
65,21
50,21
122,21
83,21
75,21
128,21
87,21
74,21
50,21
113,21
54,21
89,21
55,21
88,21
56,21
43,21
40,21
96,21
51,21
131,21
73,21
47,21
141,21
93,21
65,21
50,21
68,21
45,21
42,21
38,21
35,21
34,21
32,21
25,21
55,21
111,21
56,21
35,21
50,21
69,21
80,21
52,21
43,21
53,21
48,21
32,21
44,21
39,21
32,21
31,21
23,21
21,21
18,21
24,21
20,21
151,22
95,22
185,22
90,22
91,22
97,22
62,22
55,22
89,22
64,22
49,22
55,22
111,22
112,22
96,22
53,22
78,22
97,22
74,22
44,22
69,22
67,22
59,22
57,22
85,22
46,22
63,22
35,22
67,22
39,22
79,22
36,22
68,22
37,22
54,22
27,22
49,22
49,22
36,22
256,23
115,23
121,23
117,23
68,23
102,23
78,23
114,23
76,23
69,23
79,23
50,23
118,23
104,23
96,23
74,23
62,23
134,23
76,23
61,23
50,23
76,23
58,23
53,23
49,23
42,23
212,23
111,23
95,23
99,23
62,23
79,23
56,23
72,23
50,23
146,23
82,23
86,23
61,23
80,23
93,23
64,23
76,23
76,23
121,23
63,23
63,23
65,23
44,23
74,23
48,23
146,23
79,23
161,23
91,23
89,23
73,23
60,23
50,23
126,23
110,23
70,23
70,23
65,23
73,23
52,23
124,23
76,23
52,23
75,23
52,23
107,23
53,23
105,23
47,23
58,23
36,23
68,23
49,23
44,23
58,23
38,23
73,23
52,23
88,23
49,23
52,23
53,23
39,23
41,23
125,23
84,23
121,23
68,23
68,23
92,23
93,23
84,23
46,23
67,23
56,23
38,23
38,23
65,23
40,23
46,23
53,23
34,23
27,23
72,23
35,23
52,23
31,23
28,23
179,24
188,24
111,24
94,24
66,24
69,24
54,24
42,24
167,24
112,24
187,24
108,24
96,24
105,24
72,24
103,24
91,24
78,24
97,24
99,24
85,24
84,24
80,24
80,24
131,24
79,24
119,24
77,24
65,24
90,24
63,24
60,24
70,24
99,24
70,24
58,24
63,24
55,24
105,24
107,24
78,24
149,24
95,24
67,24
84,24
68,24
90,24
59,24
62,24
93,24
72,24
158,24
121,24
79,24
81,24
58,24
127,24
69,24
88,24
95,24
60,24
91,24
56,24
62,24
98,24
58,24
47,24
199,24
93,24
112,24
154,24
78,24
96,24
82,24
75,24
49,24
137,24
76,24
75,24
111,24
55,24
53,24
60,24
48,24
64,24
31,24
75,24
80,24
41,24
55,24
72,24
66,24
58,24
45,24
40,24
44,24
27,24
52,24
60,24
39,24
44,24
35,24
59,24
43,24
38,24
40,24
69,24
41,24
59,24
38,24
56,24
37,24
54,24
34,24
37,24
27,24
35,24
36,24
33,24
39,24
315,25
197,25
159,25
114,25
170,25
122,25
97,25
123,25
99,25
91,25
73,25
115,25
84,25
202,25
129,25
142,25
130,25
160,25
85,25
105,25
85,25
108,25
83,25
93,25
99,25
79,25
