46,24
93,24
92,24
156,24
103,24
142,24
94,24
97,24
82,24
77,24
69,24
122,24
188,24
105,24
82,24
72,24
61,24
51,24
91,24
74,24
62,24
56,24
179,24
111,24
80,24
116,24
84,24
92,24
82,24
69,24
105,24
112,24
104,24
65,24
87,24
67,24
61,24
110,24
95,24
76,24
44,24
37,24
138,24
96,24
76,24
85,24
50,24
129,24
77,24
108,24
68,24
78,24
58,24
47,24
90,24
63,24
58,24
48,24
33,24
85,24
73,24
57,24
61,24
61,24
38,24
54,24
200,24
172,24
48,24
53,24
49,24
48,24
28,24
44,24
46,24
38,24
32,24
341,25
128,25
88,25
84,25
303,25
277,25
220,25
68,25
53,25
138,25
88,25
157,25
90,25
109,25
72,25
95,25
175,25
229,25
165,25
379,25
367,25
292,25
472,25
295,25
208,25
240,25
127,25
67,25
113,25
124,25
60,25
130,25
726,25
97,25
300,25
83,25
134,25
65,25
63,25
65,25
51,25
39,25
146,25
105,25
87,25
70,25
87,25
67,25
40,25
176,25
181,25
349,25
98,25
177,25
58,25
154,25
286,25
292,25
87,25
388,25
78,25
62,25
100,25
65,25
112,25
326,25
192,25
287,25
66,25
72,25
90,25
145,25
62,25
44,25
173,25
82,25
215,25
72,25
40,25
72,25
52,25
60,25
50,25
40,25
40,25
37,25
815,26
365,26
323,26
534,26
299,26
327,26
292,26
318,26
340,26
239,26
305,26
940,26
305,26
167,26
118,26
125,26
112,26
161,26
111,26
100,26
76,26
164,26
130,26
112,26
89,26
98,26
77,26
169,26
91,26
97,26
77,26
120,26
107,26
78,26
62,26
126,26
86,26
79,26
76,26
65,26
71,26
67,26
54,26
128,26
129,26
83,26
122,26
112,26
119,26
74,26
62,26
94,26
53,26
108,26
70,26
121,26
75,26
127,26
522,26
346,26
408,26
297,26
331,26
244,26
246,26
89,26
285,26
224,26
259,26
155,26
214,26
361,26
230,26
208,26
184,26
301,26
295,26
299,26
223,26
187,26
183,26
257,26
211,26
344,26
222,26
191,26
180,26
179,26
185,26
190,26
166,26
210,26
142,26
142,26
168,26
525,27
492,27
416,27
384,27
343,27
97,27
117,27
85,27
73,27
160,27
93,27
75,27
89,27
68,27
67,27
229,27
126,27
462,27
349,27
328,27
273,27
226,27
312,27
297,27
281,27
245,27
207,27
330,27
288,27
224,27
195,27
193,27
175,27
546,27
354,27
458,27
273,27
353,27
530,27
366,27
270,27
350,27
282,27
220,27
244,27
244,27
207,27
118,27
83,27
51,27
172,27
88,27
91,27
83,27
76,27
61,27
68,27
50,27
78,27
118,27
82,27
96,27
68,27
69,27
52,27
74,27
51,27
85,27
50,27
60,27
54,27
384,28
404,28
143,28
327,28
119,28
893,28
541,28
359,28
146,28
761,28
302,28
237,28
180,28
294,28
156,28
122,28
109,28
112,28
93,28
190,28
95,28
111,28
108,28
88,28
101,28
105,28
89,28
113,28
87,28
100,28
75,28
63,28
198,28
116,28
126,28
108,28
134,28
95,28
95,28
96,28
92,28
75,28
214,28
125,28
158,28
92,28
96,28
72,28
91,28
85,28
83,28
112,28
82,28
123,28
72,28
113,28
80,28
115,28
107,28
84,28
63,28
90,28
63,28
409,28
125,28
78,28
86,28
215,28
449,28
184,28
105,28
79,28
91,28
73,28
135,28
91,28
80,28
86,28
68,28
59,28
74,28
65,28
67,28
80,28
78,28
58,28
49,28
59,28
70,28
54,28
44,28
894,29
185,29
145,29
153,29
135,29
108,29
131,29
158,29
110,29
145,29
99,29
80,29
77,29
101,29
75,29
97,29
68,29
213,29
145,29
141,29
100,29
229,29
132,29
191,29
147,29
107,29
95,29
115,29
87,29
98,29
90,29
79,29
186,29
203,29
504,29
331,29
459,29
345,29
275,29
375,29
343,29
511,29
230,29
270,29
281,29
202,29
563,29
382,29
541,29
406,29
424,29
333,29
282,29
431,29
377,29
248,29
452,29
316,29
372,29
542,29
319,29
598,29
506,29
554,29
476,29
160,29
121,29
114,29
132,29
130,29
84,29
106,29
81,29
87,29
82,29
100,29
71,29
101,29
100,29
109,29
80,29
74,29
187,29
146,29
118,29
167,29
171,29
132,29
117,29
108,29
85,29
98,29
80,29
156,29
325,29
267,29
184,29
76,29
62,29
92,29
111,29
130,29
80,29
62,29
94,29
84,29
57,29
58,29
50,29
101,29
80,29
65,29
59,29
128,29
103,29
117,29
99,29
83,29
75,29
61,29
58,29
69,29
99,29
103,29
86,29
73,29
588,29
186,29
230,29
208,29
375,29
222,29
236,29
208,29
0,0
0,1
0,2
18,3
25,4
47,5
63,6
84,7
6,7
124,8
102,9
95,9
40,9
206,10
61,10
36,10
22,10
8,10
79,11
17,11
83,12
66,12
23,12
20,12
26,12
11,12
33,12
10,12
98,13
30,13
59,13
25,13
27,13
11,13
15,13
297,14
151,14
244,14
119,14
115,14
87,14
71,15
38,15
94,15
56,15
31,15
28,15
28,15
18,15
315,16
197,16
44,16
56,16
30,16
90,16
43,16
24,16
26,16
172,17
66,17
58,17
51,17
59,17
39,17
28,17
20,17
93,17
66,17
55,17
44,17
34,17
41,17
41,17
41,17
18,17
43,17
29,17
41,17
23,17
13,17
339,18
364,18
287,18
183,18
212,18
131,18
163,18
115,18
127,18
54,18
52,18
44,18
34,18
19,18
60,18
32,18
27,18
308,19
98,19
160,19
286,19
65,19
104,19
66,19
118,19
182,19
475,19
266,19
436,19
223,19
50,19
63,19
40,19
384,19
149,19
129,19
168,19
106,19
181,19
121,19
115,19
172,19
93,19
86,19
403,20
315,20
166,20
209,20
280,20
66,20
45,20
85,20
47,20
27,20
78,20
57,20
32,20
70,20
39,20
30,20
44,20
20,20
537,21
73,21
63,21
58,21
65,21
45,21
39,21
216,21
456,21
270,21
173,21
76,21
42,21
61,21
113,21
54,21
83,21
180,21
43,21
40,21
54,21
50,21
32,21
80,21
47,21
35,21
52,21
46,21
46,21
31,21
371,22
122,22
76,22
79,22
57,22
95,22
53,22
709,23
328,23
648,23
464,23
110,23
70,23
191,23
110,23
85,23
51,23
97,23
72,23
59,23
96,23
102,23
73,23
70,23
55,23
43,23
50,23
47,23
38,23
37,23
33,23
150,23
97,23
104,23
69,23
64,23
52,23
85,23
51,23
104,23
106,23
56,23
62,23
34,23
97,23
72,23
62,23
198,23
364,23
95,23
81,23
44,23
55,23
45,23
100,23
376,23
47,23
85,23
196,23
58,23
396,23
36,23
603,23
66,23
135,23
152,23
59,23
77,23
80,23
37,23
131,23
49,23
536,23
41,23
51,23
53,23
158,23
194,23
128,23
235,23
150,23
661,23
213,23
37,23
27,23
47,23
41,23
37,23
23,23
201,24
178,24
122,24
99,24
61,24
57,24
182,24
244,24
123,24
184,24
120,24
52,24
107,24
69,24
230,24
66,24
62,24
68,24
100,24
40,24
92,24
42,24
40,24
57,24
64,24
40,24
40,24
34,24
34,24
293,24
29,24
216,25
822,25
243,25
331,25
187,25
113,25
121,25
76,25
86,25
243,25
512,25
593,25
157,25
152,25
71,25
69,25
203,25
121,25
134,25
126,25
116,25
125,25
71,25
195,25
119,25
465,25
75,25
333,25
230,25
166,25
119,25
104,25
143,25
148,25
149,25
80,25
64,25
63,25
64,25
265,25
1058,25
1180,25
61,25
346,25
555,25
191,25
134,25
235,25
231,25
343,25
70,25
54,25
80,25
48,25
46,25
101,25
77,25
92,25
111,25
150,25
88,25
59,25
54,25
239,25
180,25
170,25
289,25
904,25
80,25
106,25
247,25
348,25
186,25
253,25
172,25
211,25
61,25
84,25
122,25
289,25
155,25
49,25
854,25
57,25
143,25
43,25
633,26
685,26
423,26
395,26
335,26
310,26
241,26
467,26
333,26
276,26
84,26
61,26
60,26
189,26
119,26
183,26
100,26
361,26
192,26
88,26
68,26
116,26
74,26
86,26
99,26
76,26
72,26
60,26
127,26
77,26
62,26
59,26
122,26
91,26
90,26
66,26
143,26
112,26
87,26
81,26
87,26
63,26
121,26
121,26
69,26
66,26
108,26
79,26
58,26
64,26
74,26
49,26
90,26
103,26
75,26
283,26
163,26
146,26
343,26
80,26
99,26
101,26
267,26
402,26
295,26
210,26
124,26
79,26
267,26
68,26
51,26
60,26
41,26
75,26
54,26
70,26
43,26
49,26
43,26
41,26
48,26
131,26
795,27
139,27
185,27
131,27
110,27
113,27
197,27
122,27
149,27
117,27
96,27
160,27
148,27
446,27
271,27
162,27
249,27
466,27
80,27
101,27
87,27
64,27
142,27
125,27
93,27
195,27
304,27
329,27
57,27
177,27
141,27
78,27
87,27
66,27
54,27
125,27
101,27
70,27
161,27
121,27
84,27
80,27
68,27
103,27
72,27
118,27
77,27
90,27
61,27
58,27
50,27
122,27
81,27
101,27
82,27
59,27
72,27
49,27
149,27
81,27
258,27
410,27
198,27
70,27
55,27
92,27
203,27
228,27
200,27
222,27
163,27
416,27
356,27
209,27
115,27
85,27
78,27
56,27
130,27
61,27
64,27
53,27
44,27
106,27
82,27
80,27
66,27
67,27
50,27
43,27
140,27
95,27
75,27
102,27
76,27
91,27
158,27
97,27
123,27
356,27
60,27
49,27
96,27
71,27
161,27
181,27
131,27
58,27
154,27
86,27
44,27
49,27
54,27
42,27
227,28
253,28
206,28
117,28
110,28
525,28
122,28
150,28
152,28
121,28
73,28
119,28
582,28
139,28
146,28
128,28
161,28
247,28
165,28
152,28
129,28
101,28
68,28
183,28
141,28
238,28
248,28
208,28
131,28
151,28
117,28
138,28
121,28
94,28
281,28
462,28
301,28
83,28
68,28
275,28
153,28
157,28
123,28
94,28
107,28
113,28
114,28
112,28
87,28
74,28
115,28
112,28
78,28
58,28
61,28
365,28
104,28
107,28
84,28
70,28
57,28
118,28
112,28
104,28
110,28
93,28
72,28
234,28
282,28
190,28
314,28
100,28
70,28
68,28
103,28
81,28
110,28
229,28
247,28
232,28
78,28
420,28
282,28
278,28
68,28
92,28
65,28
50,28
55,28
45,28
77,28
44,28
42,28
36,28
47,28
361,29
138,29
693,29
149,29
329,29
544,29
186,29
268,29
299,29
507,29
134,29
552,29
87,29
260,29
98,29
55,29
49,29
315,29
116,29
154,29
130,29
128,29
260,29
115,29
333,29
104,29
224,29
287,29
280,29
253,29
271,29
179,29
115,29
146,29
111,29
98,29
177,29
125,29
151,29
86,29
68,29
154,29
125,29
91,29
73,29
61,29
219,29
480,29
260,29
387,29
269,29
104,29
68,29
115,29
96,29
115,29
130,29
85,29
123,29
71,29
72,29
59,29
133,29
167,29
326,29
327,29
101,29
313,29
151,29
73,29
53,29
68,29
66,29
46,29
44,29
110,29
91,29
84,29
69,29
63,29
69,29
56,29
69,29
71,29
52,29
46,29
67,29
55,29
65,29
54,29
58,29
41,29
39,29
0,0
0,1
0,2
14,3
27,4
53,5
40,6
81,7
59,8
29,9
84,10
54,11
32,11
111,12
749,13
212,13
144,13
295,13
133,13
88,13
144,13
116,13
523,13
88,13
123,14
55,14
34,14
22,14
29,14
59,14
26,14
60,14
87,15
1099,15
60,15
67,15
61,15
27,15
37,15
231,15
37,15
48,15
72,15
203,15
15,15
12,15
669,16
480,17
362,17
338,17
159,17
113,17
481,17
58,17
64,17
43,17
31,17
22,17
23,17
43,17
90,17
61,17
64,17
365,18
110,18
38,18
35,18
83,18
43,18
555,18
91,18
75,18
109,18
105,18
104,18
210,18
190,18
525,18
505,18
114,18
68,18
87,18
64,18
50,18
613,19
213,19
375,19
192,19
290,19
137,19
75,19
26,19
205,19
32,19
566,20
196,20
109,20
513,20
60,20
812,20
243,20
302,20
312,20
29,20
429,20
222,20
228,20
152,20
130,20
229,20
109,20
30,20
73,20
105,20
41,20
55,20
34,20
71,20
47,20
48,20
32,20
24,20
40,20
62,20
44,20
39,20
32,20
734,21
126,21
81,21
94,21
74,21
70,21
90,21
86,21
223,21
173,21
508,21
200,21
63,21
97,21
59,21
94,21
65,21
61,21
68,21
71,21
60,21
45,21
42,21
34,21
62,21
42,21
66,21
42,21
34,21
24,21
669,22
350,22
554,22
331,22
431,22
332,22
271,22
255,22
95,22
74,22
102,22
64,22
53,22
196,22
88,22
93,22
101,22
56,22
48,22
129,22
68,22
78,22
91,22
59,22
102,22
70,22
54,22
51,22
104,22
80,22
75,22
70,22
61,22
48,22
41,22
42,22
87,22
57,22
63,22
56,22
36,22
41,22
114,22
186,22
143,22
170,22
224,22
47,22
36,22
43,22
27,22
28,22
29,22
23,22
18,22
526,23
295,23
387,23
235,23
216,23
215,23
327,23
384,23
199,23
232,23
237,23
508,23
306,23
198,23
320,23
582,23
237,23
238,23
185,23
556,23
98,23
74,23
76,23
54,23
51,23
87,23
46,23
82,23
93,23
49,23
498,23
216,23
155,23
50,23
105,23
77,23
43,23
69,23
46,23
65,23
44,23
42,23
39,23
34,23
38,23
230,24
461,24
213,24
388,24
92,24
70,24
161,24
115,24
92,24
59,24
148,24
75,24
78,24
62,24
180,24
152,24
116,24
73,24
68,24
44,24
91,24
64,24
125,24
82,24
87,24
69,24
74,24
58,24
65,24
54,24
40,24
126,24
178,24
199,24
67,24
78,24
55,24
768,24
217,24
286,24
498,25
113,25
54,25
186,25
139,25
136,25
64,25
191,25
91,25
131,25
102,25
77,25
73,25
157,25
85,25
77,25
79,25
60,25
64,25
139,25
110,25
55,25
66,25
70,25
63,25
120,25
82,25
85,25
99,25
53,25
47,25
57,25
108,25
102,25
65,25
67,25
74,25
127,25
76,25
80,25
87,25
53,25
101,25
220,25
83,25
58,25
53,25
44,25
91,25
84,25
56,25
79,25
70,25
63,25
44,25
54,25
78,25
72,25
66,25
73,25
53,25
48,25
48,25
40,25
73,25
76,25
47,25
66,25
49,25
42,25
49,25
51,25
489,26
350,26
144,26
338,26
110,26
117,26
88,26
178,26
257,26
156,26
85,26
132,26
143,26
349,26
288,26
393,26
245,26
107,26
115,26
138,26
103,26
100,26
408,26
95,26
140,26
228,26
77,26
127,26
400,26
152,26
142,26
113,26
321,26
154,26
134,26
124,26
99,26
73,26
202,26
68,26
76,26
58,26
59,26
96,26
218,26
71,26
65,26
74,26
53,26
142,26
100,26
94,26
128,26
76,26
87,26
87,26
108,26
84,26
72,26
90,26
84,26
64,26
55,26
95,26
72,26
61,26
72,26
53,26
52,26
63,26
65,26
56,26
87,26
78,26
161,26
68,26
85,26
60,26
47,26
49,26
45,26
957,27
475,27
117,27
87,27
87,27
176,27
109,27
89,27
148,27
110,27
168,27
89,27
90,27
115,27
197,27
215,27
105,27
127,27
105,27
162,27
211,27
256,27
106,27
97,27
100,27
82,27
133,27
96,27
72,27
79,27
372,27
142,27
217,27
140,27
144,27
102,27
103,27
96,27
109,27
90,27
87,27
80,27
102,27
85,27
70,27
166,27
121,27
98,27
67,27
146,27
94,27
157,27
111,27
104,27
67,27
119,27
81,27
88,27
109,27
86,27
107,27
107,27
73,27
134,27
71,27
65,27
83,27
213,27
91,27
69,27
81,27
99,27
83,27
100,27
103,27
86,27
145,27
142,27
117,27
94,27
70,27
140,27
84,27
90,27
76,27
100,27
71,27
70,27
76,27
55,27
96,27
61,27
68,27
48,27
43,27
102,27
71,27
68,27
65,27
68,27
63,27
61,27
57,27
66,27
61,27
63,27
67,27
54,27
53,27
43,27
83,27
60,27
45,27
48,27
51,27
40,27
371,28
304,28
135,28
104,28
197,28
144,28
123,28
178,28
114,28
142,28
131,28
107,28
99,28
91,28
143,28
107,28
106,28
82,28
440,28
89,28
271,28
130,28
110,28
139,28
272,28
203,28
70,28
123,28
136,28
201,28
230,28
516,28
334,28
88,28
132,28
115,28
101,28
77,28
251,28
157,28
63,28
439,28
123,28
226,28
103,28
146,28
117,28
73,28
115,28
84,28
79,28
163,28
106,28
149,28
105,28
85,28
78,28
90,28
74,28
74,28
93,28
85,28
98,28
122,28
92,28
142,28
81,28
83,28
229,28
90,28
293,28
75,28
66,28
99,28
80,28
109,28
79,28
69,28
124,28
84,28
118,28
105,28
97,28
70,28
69,28
72,28
89,28
70,28
86,28
92,28
80,28
62,28
70,28
59,28
72,28
50,28
47,28
59,28
58,28
61,28
115,28
416,29
143,29
145,29
126,29
90,29
97,29
87,29
273,29
154,29
166,29
154,29
128,29
162,29
111,29
158,29
93,29
319,29
118,29
157,29
120,29
79,29
161,29
82,29
373,29
76,29
75,29
172,29
72,29
240,29
211,29
280,29
323,29
170,29
172,29
131,29
124,29
142,29
138,29
98,29
113,29
88,29
230,29
196,29
121,29
125,29
88,29
112,29
118,29
123,29
91,29
89,29
94,29
184,29
88,29
150,29
212,29
103,29
110,29
88,29
127,29
80,29
96,29
95,29
189,29
213,29
110,29
91,29
91,29
122,29
125,29
82,29
103,29
75,29
113,29
91,29
66,29
61,29
153,29
110,29
94,29
113,29
90,29
92,29
82,29
298,29
90,29
451,29
100,29
78,29
62,29
122,29
81,29
132,29
106,29
80,29
60,29
79,29
60,29
55,29
180,29
90,29
106,29
78,29
83,29
133,29
96,29
91,29
84,29
97,29
70,29
126,29
109,29
92,29
274,29
77,29
88,29
66,29
68,29
111,29
85,29
72,29
76,29
67,29
50,29
75,29
92,29
83,29
56,29
81,29
57,29
68,29
50,29
48,29
72,29
60,29
51,29
49,29
49,29
61,29
46,29
44,29
0,0
0,1
0,2
11,3
23,4
15,5
23,6
37,7
5,7
27,8
67,9
24,9
30,9
16,9
4,9
218,10
39,10
242,11
29,11
36,11
115,12
52,12
42,12
21,12
29,12
22,12
7,12
95,13
79,13
34,13
29,13
41,13
14,13
14,13
26,13
13,13
73,14
71,14
42,14
18,14
54,14
41,14
33,14
122,15
70,15
59,15
64,15
114,15
49,15
24,15
21,15
14,15
49,15
26,15
36,15
21,15
12,15
29,15
14,15
119,16
41,16
40,16
64,17
46,17
19,17
110,18
95,18
50,18
107,18
41,18
42,18
33,18
26,18
47,18
40,18
26,18
16,18
136,19
55,19
90,19
62,19
119,19
54,19
56,19
34,19
26,19
53,19
36,19
64,19
35,19
91,19
88,19
53,19
64,19
46,19
51,19
32,19
47,19
31,19
32,19
36,19
40,19
36,19
16,19
158,20
92,20
86,20
106,20
149,20
67,20
90,20
123,20
56,20
45,20
39,20
31,20
37,20
136,20
200,20
141,20
33,20
53,20
56,20
37,20
77,20
54,20
122,20
35,20
44,20
61,20
42,20
318,21
174,21
213,21
223,21
127,21
136,21
221,21
87,21
148,21
184,21
135,21
47,21
43,21
92,21
69,21
39,21
66,21
44,21
56,21
46,21
40,21
58,21
51,21
34,21
36,21
33,21
23,21
56,21
40,21
38,21
26,21
23,21
352,22
556,22
315,22
309,22
171,22
157,22
145,22
326,22
101,22
92,22
73,22
45,22
49,22
62,22
42,22
65,22
41,22
61,22
38,22
50,22
39,22
85,22
85,22
53,22
47,22
64,22
60,22
51,22
106,22
61,22
57,22
48,22
73,22
45,22
38,22
75,22
62,22
38,22
27,22
47,22
41,22
25,22
289,23
146,23
108,23
107,23
76,23
101,23
78,23
74,23
179,23
316,23
203,23
85,23
71,23
57,23
59,23
52,23
65,23
46,23
41,23
124,23
80,23
70,23
50,23
122,23
142,23
61,23
78,23
50,23
88,23
115,23
60,23
46,23
82,23
82,23
106,23
48,23
38,23
47,23
38,23
97,23
65,23
58,23
54,23
169,24
91,24
71,24
248,24
143,24
148,24
130,24
136,24
90,24
174,24
124,24
104,24
88,24
141,24
115,24
183,24
146,24
107,24
111,24
92,24
98,24
160,24
102,24
105,24
86,24
94,24
66,24
96,24
121,24
71,24
71,24
68,24
65,24
65,24
63,24
165,24
132,24
85,24
70,24
110,24
69,24
92,24
88,24
67,24
55,24
127,24
99,24
97,24
90,24
104,24
74,24
109,24
71,24
64,24
74,24
57,24
85,24
71,24
55,24
49,24
45,24
77,24
54,24
75,24
52,24
45,24
50,24
53,24
48,24
52,24
38,24
28,24
743,25
364,25
242,25
251,25
170,25
255,25
173,25
225,25
88,25
72,25
69,25
147,25
142,25
107,25
76,25
68,25
80,25
319,25
84,25
57,25
230,25
424,25
474,25
81,25
89,25
74,25
80,25
124,25
84,25
131,25
70,25
77,25
54,25
107,25
194,25
95,25
65,25
110,25
73,25
41,25
138,25
115,25
88,25
80,25
71,25
125,25
178,25
137,25
166,25
149,25
178,25
79,25
59,25
66,25
213,25
95,25
226,25
32,25
476,26
216,26
121,26
150,26
499,26
207,26
83,26
87,26
358,26
273,26
361,26
76,26
64,26
190,26
76,26
71,26
67,26
94,26
91,26
122,26
73,26
101,26
58,26
56,26
92,26
77,26
52,26
50,26
158,26
80,26
97,26
635,26
307,26
205,26
179,26
105,26
112,26
88,26
96,26
63,26
204,26
121,26
166,26
110,26
59,26
58,26
110,26
75,26
109,26
250,26
82,26
67,26
55,26
53,26
45,26
123,26
113,26
84,26
60,26
71,26
56,26
345,26
66,26
75,26
373,26
66,26
97,26
72,26
55,26
49,26
85,26
67,26
46,26
76,26
60,26
90,26
52,26
50,26
43,26
38,26
74,26
49,26
48,26
55,26
799,26
283,27
134,27
144,27
201,27
114,27
152,27
110,27
95,27
99,27
112,27
93,27
66,27
62,27
53,27
118,27
116,27
140,27
130,27
91,27
91,27
121,27
107,27
118,27
101,27
107,27
77,27
199,27
106,27
109,27
88,27
113,27
81,27
89,27
67,27
74,27
88,27
129,27
85,27
78,27
57,27
59,27
74,27
67,27
100,27
72,27
80,27
69,27
64,27
230,27
194,27
150,27
140,27
352,27
247,27
223,27
263,27
182,27
285,27
152,27
69,27
52,27
78,27
66,27
46,27
42,27
40,27
36,27
32,27
843,28
459,28
357,28
195,28
463,28
217,28
448,28
378,28
217,28
115,28
626,28
191,28
107,28
365,28
244,28
281,28
344,28
174,28
83,28
153,28
195,28
234,28
79,28
61,28
73,28
121,28
245,28
349,28
117,28
61,28
303,28
544,28
148,28
124,28
133,28
174,28
178,28
225,28
389,28
256,28
176,28
110,28
294,28
101,28
98,28
97,28
75,28
60,28
133,28
299,28
220,28
195,28
210,28
219,28
169,28
764,29
770,29
461,29
452,29
461,29
343,29
570,29
450,29
405,29
336,29
589,29
391,29
335,29
410,29
352,29
374,29
321,29
352,29
135,29
110,29
90,29
83,29
205,29
121,29
222,29
160,29
105,29
120,29
503,29
832,29
444,29
478,29
680,29
385,29
107,29
205,29
172,29
121,29
117,29
141,29
104,29
91,29
101,29
93,29
106,29
85,29
106,29
83,29
186,29
143,29
185,29
135,29
248,29
118,29
658,29
270,29
350,29
439,29
132,29
472,29
435,29
432,29
377,29
436,29
154,29
118,29
78,29
399,29
82,29
113,29
280,29
201,29
97,29
120,29
339,29
74,29
62,29
268,29
284,29
126,29
78,29
114,29
141,29
145,29
60,29
54,29
459,29
313,29
371,29
209,29
757,29
93,29
501,29
757,29
101,29
74,29
77,29
246,29
296,29
85,29
170,29
68,29
118,29
64,29
68,29
109,29
59,29
116,29
71,29
70,29
420,29
237,29
83,29
49,29
82,29
56,29
49,29
46,29
42,29
32,29
0,0
0,1
0,2
21,3
30,4
43,5
67,6
60,6
93,7
13,7
74,8
313,9
32,9
3,9
100,10
132,11
50,11
173,12
134,12
39,12
262,13
227,13
63,13
57,13
50,13
45,13
20,13
19,13
10,13
199,14
350,15
230,15
359,15
159,15
158,15
157,15
57,15
274,16
65,16
60,16
33,16
47,16
24,16
88,16
65,16
115,16
110,16
551,17
224,17
197,17
241,17
203,17
119,17
87,17
146,17
140,17
116,17
149,17
97,17
72,17
357,18
515,18
291,18
249,18
176,18
235,18
222,18
163,18
148,18
157,18
180,18
119,18
209,18
123,18
139,18
105,19
81,19
505,20
209,20
164,20
215,20
170,20
561,21
249,21
135,21
96,21
140,21
125,21
87,21
106,21
93,21
55,21
55,21
62,21
81,21
82,21
58,21
99,21
72,21
51,21
51,21
89,21
50,21
41,21
42,21
41,21
38,21
51,21
43,21
35,21
75,21
42,21
41,21
35,21
36,21
430,22
255,22
370,22
84,22
151,22
110,22
64,22
117,22
71,22
101,22
86,22
68,22
43,22
109,22
112,22
73,22
99,22
59,22
82,22
50,22
53,22
67,22
155,22
79,22
55,22
57,22
106,22
53,22
54,22
54,22
58,22
65,22
68,22
56,22
36,22
42,22
52,22
32,22
31,22
660,23
429,23
349,23
166,23
519,23
303,23
484,23
235,23
73,23
51,23
115,23
74,23
60,23
101,23
81,23
81,23
105,23
87,23
63,23
103,23
56,23
51,23
40,23
59,23
37,23
57,23
39,23
269,24
126,24
153,24
140,24
88,24
102,24
77,24
65,24
92,24
64,24
72,24
68,24
57,24
116,24
104,24
77,24
103,24
120,24
251,24
408,24
133,24
87,24
46,24
41,24
87,24
68,24
92,24
54,24
70,24
102,24
65,24
63,24
96,24
238,24
162,24
228,24
48,24
73,24
48,24
46,24
49,24
45,24
42,24
34,24
29,24
562,25
216,25
115,25
75,25
105,25
135,25
162,25
97,25
131,25
91,25
96,25
99,25
90,25
72,25
122,25
146,25
90,25
89,25
71,25
60,25
97,25
68,25
58,25
149,25
118,25
83,25
107,25
87,25
70,25
76,25
193,25
343,25
65,25
57,25
55,25
61,25
45,25
44,25
54,25
41,25
52,25
31,25
558,26
109,26
123,26
183,26
118,26
93,26
169,26
713,26
152,26
100,26
151,26
228,26
288,26
174,26
113,26
81,26
171,26
431,26
169,26
233,26
287,26
250,26
394,26
382,26
105,26
90,26
80,26
194,26
103,26
112,26
61,26
82,26
119,26
177,26
95,26
440,26
307,26
92,26
46,26
82,26
186,26
241,26
127,26
294,26
126,26
271,26
328,26
172,26
235,26
323,26
83,26
50,26
152,26
135,26
133,26
151,26
46,26
50,26
753,27
652,27
573,27
162,27
122,27
211,27
590,27
392,27
365,27
290,27
283,27
407,27
362,27
502,27
315,27
322,27
155,27
92,27
69,27
67,27
63,27
75,27
63,27
177,27
194,27
132,27
94,27
72,27
93,27
76,27
135,27
105,27
86,27
81,27
75,27
99,27
80,27
69,27
280,27
82,27
68,27
99,27
119,27
88,27
64,27
55,27
85,27
52,27
62,27
51,27
52,27
852,28
590,28
339,28
611,28
109,28
213,28
121,28
106,28
103,28
92,28
102,28
83,28
89,28
80,28
75,28
221,28
185,28
105,28
162,28
132,28
116,28
81,28
194,28
162,28
104,28
142,28
142,28
100,28
84,28
76,28
109,28
97,28
71,28
159,28
80,28
96,28
185,28
116,28
107,28
89,28
85,28
98,28
87,28
77,28
231,28
92,28
75,28
68,28
74,28
63,28
260,28
97,28
119,28
287,28
136,28
96,28
111,28
94,28
112,28
161,28
99,28
80,28
80,28
252,28
389,28
76,28
98,28
83,28
130,28
111,28
101,28
93,28
99,28
107,28
98,28
83,28
111,28
92,28
105,28
111,28
86,28
101,28
71,28
59,28
52,28
70,28
92,28
60,28
57,28
63,28
67,28
61,28
93,28
63,28
64,28
86,28
64,28
82,28
60,28
84,28
264,28
213,28
169,28
222,28
178,28
253,28
221,28
59,28
69,28
77,28
49,28
64,28
63,28
63,28
63,28
44,28
51,28
56,28
50,28
41,28
55,28
40,28
37,28
34,28
620,29
170,29
243,29
166,29
539,29
698,29
569,29
160,29
205,29
180,29
165,29
411,29
113,29
416,29
438,29
143,29
106,29
91,29
165,29
145,29
97,29
142,29
96,29
112,29
81,29
104,29
83,29
81,29
178,29
171,29
151,29
117,29
301,29
128,29
593,29
384,29
105,29
475,29
355,29
397,29
137,29
163,29
119,29
120,29
89,29
118,29
84,29
78,29
271,29
160,29
120,29
116,29
126,29
100,29
190,29
193,29
113,29
96,29
126,29
448,29
170,29
182,29
111,29
171,29
273,29
91,29
134,29
88,29
228,29
160,29
188,29
130,29
133,29
90,29
87,29
94,29
73,29
123,29
128,29
87,29
136,29
77,29
72,29
82,29
71,29
59,29
173,29
129,29
181,29
101,29
92,29
104,29
90,29
82,29
101,29
87,29
136,29
94,29
81,29
69,29
94,29
180,29
132,29
102,29
317,29
356,29
273,29
96,29
89,29
150,29
136,29
111,29
84,29
138,29
518,29
292,29
78,29
72,29
105,29
86,29
112,29
78,29
75,29
123,29
80,29
73,29
105,29
75,29
71,29
101,29
75,29
79,29
69,29
71,29
62,29
77,29
62,29
55,29
55,29
54,29
0,0
0,1
0,2
22,3
29,4
27,5
62,6
58,7
34,8
67,9
32,9
17,9
14,9
14,9
138,10
74,10
130,11
110,11
221,12
74,12
49,12
214,13
174,13
84,13
67,13
70,13
377,14
95,14
